1998
1993
2000
1992
1918
2014
2001
2007
2013
2007
2015
1967
1971
1974
1979
1981
1996
1974
1972
1971
1953
1978
1970
1967
1971
1967
2002
1994
1952
2006
1952
1972
2000
1995
1994
1946
1986
1953
1950
2008
1955
1951
1950
1958
1930
1955
1963
1957
1928
1954
1933
1935
1963
1935
1935
1962
1962
1962
1956
1962
1956
1950
1957
1958
1955
1959
1962
2002
1957
1955
1962
1963
1950
1954
2002
1935
1962
1935
1927
1959
1959
2002
1951
1953
2006
1956
2006
1961
1927
1968
1957
1958
1958
2013
2012
2005
1959
2002
1956
2016
1961
2008
2008
1959
2009
2005
1952
1955
1952
2005
1962
1962
2017
1956
1958
2012
2015
1962
2009
1960
1950
1951
1961
1954
1935
2006
2015
1956
2000
2003
2002
1950
2010
1960
2000
1995
1990
1956
1959
1999
1998
1959
1963
1956
1955
1956
1953
2002
2003
1949
1957
1950
1951
1953
1985
1958
1954
1956
1956
1954
1963
1950
1958
1963
1974
2013
1980
2004
2016
1994
1995
1993
2003
2002
2001
2004
1994
1995
1952
2011
2002
1999
1998
1998
1998
2002
1998
2000
2000
1988
1988
1995
1983
1983
1983
1976
1976
1984
1965
1963
2016
2015
2016
2015
2016
2017
2015
2015
2014
2013
2015
2015
2015
2015
2015
2018
2016
2014
2014
2014
2014
2015
2014
2015
2014
2014
2017
2015
2015
2014
2015
2014
2014
2015
2015
2015
2014
2015
2015
2015
2014
2015
2015
2015
2014
2014
2015
2015
2015
2014
2016
2014
2015
2015
2015
2015
2015
2016
2015
2015
2014
2013
2015
2015
2014
2015
2014
2015
2014
2015
2014
2015
2014
2014
2015
2016
2016
2014
2013
2015
2015
2014
2016
2014
2014
2015
2014
2014
2014
2015
2016
2014
2015
2015
2014
2016
2015
2014
2015
2013
2017
2013
2016
2015
2015
2015
2015
2014
2014
2014
2015
2015
2015
2013
2014
2014
2014
2016
2015
2015
2015
2013
2015
2015
2015
2013
2015
2014
2015
2014
2014
2014
2015
2017
2015
2014
2014
2014
2013
2015
2013
2015
2015
2015
2013
2015
2012
2014
2018
2013
2013
2015
2013
2016
2015
2013
2014
2015
2015
2013
2014
2015
2013
2015
2014
2014
2014
2014
2013
2017
2017
2017
2016
2013
2013
2014
2015
2013
2014
2014
2014
2014
2013
2013
2013
2017
2017
2017
2014
2013
2013
2013
2014
2013
2014
2017
2017
2016
2017
2017
2017
2017
2015
2015
2017
2015
2017
2016
2015
2017
2016
2015
2015
2017
2017
2015
2016
2016
2016
2017
2017
2015
2015
2016
2016
2015
2017
2017
2016
2012
2011
2015
2015
2015
2016
2016
2016
2015
2016
2016
2016
2015
2015
2016
2016
2016
2016
2016
2013
2016
2017
2015
2012
2016
2013
2016
2016
2015
2017
2016
2015
2015
2016
2012
2012
2015
2015
2015
2015
2015
2015
2012
2017
2016
2016
2015
2016
2016
2016
2016
2012
2017
2016
2016
2013
2016
2017
2015
2012
2015
2017
2017
2017
2016
2011
2017
2017
2016
2016
2011
2011
2017
2016
2015
2015
2016
2016
2016
2016
2017
2016
2017
2012
2017
2016
2017
2015
2016
2017
2015
2016
2016
2016
2015
2016
2016
2013
2015
2017
2013
2015
2014
2015
2016
2015
2016
2016
2016
2016
2017
2015
2015
2011
2016
2015
2017
2013
2016
2012
2016
2017
2016
2015
2015
2015
2016
2014
2015
2017
2016
2016
2017
2016
2015
2016
2017
2014
2013
2016
2015
2015
2015
2015
2016
2011
2013
2015
2013
2011
2014
2016
2015
2014
2013
2017
2015
2016
2015
2015
2016
2013
2016
2016
2017
2017
2015
2017
2016
2017
2015
2015
2015
2015
2015
2016
2015
2017
2016
2016
2013
2014
2016
2017
2015
2017
2015
2014
2017
2015
2016
2013
2016
2015
2015
2015
2016
2012
2013
2015
2016
2015
2016
2015
2017
2014
2013
2014
2016
2013
2017
2016
2013
2016
2013
2012
2016
2013
2014
2015
2017
2015
2017
2015
2017
2017
2017
2015
2016
2019
2013
2016
2016
2011
2016
2014
2013
2011
2016
2015
2013
2012
2013
2011
2015
2011
2011
2011
2011
2013
2012
2013
2011
2015
2014
2013
2011
2013
2013
2012
2012
2013
2012
2017
2012
2011
2012
2012
2013
2013
2017
2011
2013
2013
2012
2011
2011
2013
2011
2016
2017
2012
1996
1995
2011
2014
2011
1970
2016
2010
1994
2014
2014
1971
2016
2014
2013
2013
2018
2019
2011
2018
2014
2011
2017
2017
2018
2010
2018
2013
2016
2015
2015
2010
2012
2012
2011
2017
2017
2017
2008
2008
2018
2006
2008
2017
2005
2009
2010
2010
2004
2004
2015
2018
2017
2013
2007
2016
2016
2018
2012
2012
2011
2011
2019
2013
2003
2013
2011
2005
2010
2005
2017
2017
2016
2006
2013
2011
2007
2011
2017
2016
2013
2013
2008
2014
2015
2008
2008
2005
2016
2003
2017
2016
2008
2005
2018
2011
2017
2017
2013
2018
2013
2004
2017
2013
2017
2005
2012
2017
2013
2012
2012
2016
2009
2013
2009
2017
2010
2009
2017
2015
2017
2008
2012
2017
2012
2017
2007
2016
2016
1996
2013
2019
2008
2006
2017
1993
2017
2007
2010
2004
2008
2009
2014
2009
2015
2005
2004
2009
2016
2002
2016
2005
2012
2005
2012
2007
2010
2008
2009
2018
2003
2008
2016
2015
2008
2012
2011
2012
2016
2016
2017
2016
2018
2009
2017
2013
2014
2010
2013
2013
2007
2010
2009
2015
2017
2016
2015
2017
2012
2009
2012
1996
2005
2014
2013
2017
2013
1997
2013
2013
2017
2011
2007
2005
2016
2017
2002
2016
2013
2007
2016
2016
1993
2010
2017
2000
2016
2013
1997
2006
2017
2013
2013
2013
2006
2015
2009
2014
2005
2006
2013
2007
2006
2007
2001
2002
2002
1996
2014
2002
2009
2015
