Time,ActivePower,ReactivePower
100.9,192.03975,96.019875
101,192.03638,96.01819
101.1,192.033,96.0165
101.2,192.02963,96.014815
101.3,192.02628,96.01314
101.4,192.0229,96.01145
101.5,192.01955,96.009775
101.6,192.01619,96.008095
101.7,192.01283,96.006415
101.8,192.00948,96.00474
101.9,192.00613,96.003065
102,192.00278,96.00139
102.1,191.99944,95.99972
102.2,191.9961,95.99805
102.3,191.99275,95.996375
102.4,191.98941,95.994705
102.5,191.98608,95.99304
102.6,191.98274,95.99137
102.7,191.97942,95.98971
102.8,191.97609,95.988045
102.9,191.97276,95.98638
103,191.96944,95.98472
103.1,191.96613,95.983065
103.2,191.9628,95.9814
103.3,191.95949,95.979745
103.4,191.95618,95.97809
103.5,191.95287,95.976435
103.6,191.94955,95.974775
103.7,191.94624,95.97312
103.8,191.94295,95.971475
103.9,191.93964,95.96982
104,191.93634,95.96817
104.1,191.93304,95.96652
104.2,191.92975,95.964875
104.3,191.92647,95.963235
104.4,191.92317,95.961585
104.5,191.91989,95.959945
104.6,191.9166,95.9583
104.7,191.91331,95.956655
104.8,191.91003,95.955015
104.9,191.90677,95.953385
105,191.90349,95.951745
105.1,191.90022,95.95011
105.2,191.89694,95.94847
105.3,191.89368,95.94684
105.4,191.89041,95.945205
105.5,191.88716,95.94358
105.6,191.8839,95.94195
105.7,191.88063,95.940315
105.8,191.87738,95.93869
105.9,191.87413,95.937065
106,191.87088,95.93544
106.1,191.86763,95.933815
106.2,191.86438,95.93219
106.3,191.86115,95.930575
106.4,191.85791,95.928955
106.5,191.85466,95.92733
106.6,191.85143,95.925715
106.7,191.84819,95.924095
106.8,191.84497,95.922485
106.9,191.84174,95.92087
107,191.83852,95.91926
107.1,191.83528,95.91764
107.2,191.83206,95.91603
107.3,191.82884,95.91442
107.4,191.82562,95.91281
107.5,191.82242,95.91121
107.6,191.8192,95.9096
107.7,191.816,95.908
107.8,191.81279,95.906395
107.9,191.80959,95.904795
108,191.80638,95.90319
108.1,191.80318,95.90159
108.2,191.79999,95.899995
108.3,191.79678,95.89839
108.4,191.7936,95.8968
108.5,191.7904,95.8952
108.6,191.78722,95.89361
108.7,191.78403,95.892015
108.8,191.78085,95.890425
108.9,191.77766,95.88883
109,191.77449,95.887245
109.1,191.77132,95.88566
109.2,191.76814,95.88407
109.3,191.76497,95.882485
109.4,191.7618,95.8809
109.5,191.75864,95.87932
109.6,191.75546,95.87773
109.7,191.7523,95.87615
109.8,191.74915,95.874575
109.9,191.74599,95.872995
110,191.74283,95.871415
110.1,191.73967,95.869835
110.2,191.73653,95.868265
110.3,191.73338,95.86669
110.4,191.73022,95.86511
110.5,191.72708,95.86354
110.6,191.72395,95.861975
110.7,191.72081,95.860405
110.8,191.71767,95.858835
110.9,191.71454,95.85727
111,191.71141,95.855705
111.1,191.70828,95.85414
111.2,191.70515,95.852575
111.3,191.70203,95.851015
111.4,191.6989,95.84945
111.5,191.69579,95.847895
111.6,191.69266,95.84633
111.7,191.68954,95.84477
111.8,191.68643,95.843215
111.9,191.68332,95.84166
112,191.6802,95.8401
112.1,191.67711,95.838555
112.2,191.674,95.837
112.3,191.6709,95.83545
112.4,191.6678,95.8339
112.5,191.6647,95.83235
112.6,191.6616,95.8308
112.7,191.65851,95.829255
112.8,191.65543,95.827715
112.9,191.65233,95.826165
113,191.64925,95.824625
113.1,191.64616,95.82308
113.2,191.64308,95.82154
113.3,191.64,95.82
113.4,191.63693,95.818465
113.5,191.63385,95.816925
113.6,191.63078,95.81539
113.7,191.62772,95.81386
113.8,191.62465,95.812325
113.9,191.62158,95.81079
114,191.61852,95.80926
114.1,191.61545,95.807725
114.2,191.6124,95.8062
114.3,191.60934,95.80467
114.4,191.60628,95.80314
114.5,191.60323,95.801615
114.6,191.60019,95.800095
114.7,191.59714,95.79857
114.8,191.59409,95.797045
114.9,191.59105,95.795525
115,191.58801,95.794005
115.1,191.58496,95.79248
115.2,191.58192,95.79096
115.3,191.5789,95.78945
115.4,191.57587,95.787935
115.5,191.57283,95.786415
115.6,191.56981,95.784905
115.7,191.56679,95.783395
115.8,191.56377,95.781885
115.9,191.56075,95.780375
116,191.55772,95.77886
116.1,191.5547,95.77735
116.2,191.5517,95.77585
116.3,191.54868,95.77434
116.4,191.54567,95.772835
116.5,191.54266,95.77133
116.6,191.53966,95.76983
116.7,191.53665,95.768325
116.8,191.53366,95.76683
116.9,191.53065,95.765325
117,191.52766,95.76383
117.1,191.52466,95.76233
117.2,191.52167,95.760835
117.3,191.51868,95.75934
117.4,191.5157,95.75785
117.5,191.51271,95.756355
117.6,191.50974,95.75487
117.7,191.50674,95.75337
117.8,191.50377,95.751885
117.9,191.5008,95.7504
118,191.49782,95.74891
118.1,191.49484,95.74742
118.2,191.49188,95.74594
118.3,191.4889,95.74445
118.4,191.48595,95.742975
118.5,191.48299,95.741495
118.6,191.48003,95.740015
118.7,191.47707,95.738535
118.8,191.4741,95.73705
118.9,191.47115,95.735575
119,191.4682,95.7341
119.1,191.46524,95.73262
119.2,191.4623,95.73115
119.3,191.45935,95.729675
119.4,191.4564,95.7282
119.5,191.45346,95.72673
119.6,191.45053,95.725265
119.7,191.44759,95.723795
119.8,191.44466,95.72233
119.9,191.44173,95.720865
120,191.4388,95.7194
120.1,191.43587,95.717935
120.2,191.43294,95.71647
120.3,191.43001,95.715005
120.4,191.4271,95.71355
120.5,191.42418,95.71209
120.6,191.42125,95.710625
120.7,191.41833,95.709165
120.8,191.41542,95.70771
120.9,191.41252,95.70626
121,191.4096,95.7048
121.1,191.4067,95.70335
121.2,191.4038,95.7019
121.3,191.4009,95.70045
121.4,191.398,95.699
121.5,191.3951,95.69755
121.6,191.3922,95.6961
121.7,191.3893,95.69465
121.8,191.38641,95.693205
121.9,191.38351,95.691755
122,191.38063,95.690315
122.1,191.37775,95.688875
122.2,191.37486,95.68743
122.3,191.37198,95.68599
122.4,191.3691,95.68455
122.5,191.36623,95.683115
122.6,191.36334,95.68167
122.7,191.36047,95.680235
122.8,191.3576,95.6788
122.9,191.35474,95.67737
123,191.35187,95.675935
123.1,191.349,95.6745
123.2,191.34615,95.673075
123.3,191.34328,95.67164
123.4,191.34042,95.67021
123.5,191.33757,95.668785
123.6,191.33472,95.66736
123.7,191.33186,95.66593
123.8,191.32901,95.664505
123.9,191.32616,95.66308
124,191.32332,95.66166
124.1,191.32048,95.66024
124.2,191.31763,95.658815
124.3,191.31479,95.657395
124.4,191.31195,95.655975
124.5,191.30913,95.654565
124.6,191.30629,95.653145
124.7,191.30345,95.651725
124.8,191.30063,95.650315
124.9,191.2978,95.6489
125,191.29498,95.64749
125.1,191.29216,95.64608
125.2,191.28934,95.64467
125.3,191.28651,95.643255
125.4,191.28369,95.641845
125.5,191.28088,95.64044
125.6,191.27808,95.63904
125.7,191.27527,95.637635
125.8,191.27246,95.63623
125.9,191.26965,95.634825
126,191.26685,95.633425
126.1,191.26404,95.63202
126.2,191.26125,95.630625
126.3,191.25844,95.62922
126.4,191.25565,95.627825
126.5,191.25285,95.626425
126.6,191.25006,95.62503
126.7,191.24727,95.623635
126.8,191.24449,95.622245
126.9,191.2417,95.62085
127,191.23892,95.61946
127.1,191.23613,95.618065
127.2,191.23335,95.616675
127.3,191.23058,95.61529
127.4,191.2278,95.6139
127.5,191.22502,95.61251
127.6,191.22226,95.61113
127.7,191.21948,95.60974
127.8,191.21672,95.60836
127.9,191.21396,95.60698
128,191.2112,95.6056
128.1,191.20844,95.60422
128.2,191.20567,95.602835
128.3,191.20291,95.601455
128.4,191.20016,95.60008
128.5,191.1974,95.5987
128.6,191.19466,95.59733
128.7,191.19191,95.595955
128.8,191.18916,95.59458
128.9,191.18642,95.59321
129,191.18367,95.591835
129.1,191.18094,95.59047
129.2,191.17819,95.589095
129.3,191.17546,95.58773
129.4,191.17271,95.586355
129.5,191.16998,95.58499
129.6,191.16725,95.583625
129.7,191.16454,95.58227
129.8,191.1618,95.5809
129.9,191.15907,95.579535
130,191.15636,95.57818
130.1,191.15363,95.576815
130.2,191.15091,95.575455
130.3,191.1482,95.5741
130.4,191.14548,95.57274
130.5,191.14278,95.57139
130.6,191.14006,95.57003
130.7,191.13734,95.56867
130.8,191.13464,95.56732
130.9,191.13194,95.56597
131,191.12924,95.56462
131.1,191.12654,95.56327
131.2,191.12384,95.56192
131.3,191.12114,95.56057
131.4,191.11844,95.55922
131.5,191.11575,95.557875
131.6,191.11305,95.556525
131.7,191.11037,95.555185
131.8,191.10768,95.55384
131.9,191.105,95.5525
132,191.10231,95.551155
132.1,191.09964,95.54982
132.2,191.09695,95.548475
132.3,191.09427,95.547135
132.4,191.0916,95.5458
132.5,191.08893,95.544465
132.6,191.08626,95.54313
132.7,191.08359,95.541795
132.8,191.08092,95.54046
132.9,191.07825,95.539125
133,191.07559,95.537795
133.1,191.07292,95.53646
133.2,191.07027,95.535135
133.3,191.06761,95.533805
133.4,191.06496,95.53248
133.5,191.0623,95.53115
133.6,191.05965,95.529825
133.7,191.05699,95.528495
133.8,191.05435,95.527175
133.9,191.05171,95.525855
134,191.04906,95.52453
134.1,191.04642,95.52321
134.2,191.04378,95.52189
134.3,191.04114,95.52057
134.4,191.0385,95.51925
134.5,191.03587,95.517935
134.6,191.03323,95.516615
134.7,191.03061,95.515305
134.8,191.02798,95.51399
134.9,191.02534,95.51267
135,191.02272,95.51136
135.1,191.0201,95.51005
135.2,191.01749,95.508745
135.3,191.01486,95.50743
135.4,191.01225,95.506125
135.5,191.00963,95.504815
135.6,191.00702,95.50351
135.7,191.00441,95.502205
135.8,191.0018,95.5009
135.9,190.99919,95.499595
136,190.99658,95.49829
136.1,190.99397,95.496985
136.2,190.99138,95.49569
136.3,190.98878,95.49439
136.4,190.98618,95.49309
136.5,190.98358,95.49179
136.6,190.98099,95.490495
136.7,190.9784,95.4892
136.8,190.9758,95.4879
136.9,190.97322,95.48661
137,190.97063,95.485315
137.1,190.96805,95.484025
137.2,190.96547,95.482735
137.3,190.96288,95.48144
137.4,190.9603,95.48015
137.5,190.95773,95.478865
137.6,190.95515,95.477575
137.7,190.95258,95.47629
137.8,190.95001,95.475005
137.9,190.94743,95.473715
138,190.94487,95.472435
138.1,190.9423,95.47115
138.2,190.93974,95.46987
138.3,190.93718,95.46859
138.4,190.93462,95.46731
138.5,190.93205,95.466025
138.6,190.9295,95.46475
138.7,190.92694,95.46347
138.8,190.9244,95.4622
138.9,190.92184,95.46092
139,190.9193,95.45965
139.1,190.91675,95.458375
139.2,190.9142,95.4571
139.3,190.91165,95.455825
139.4,190.90912,95.45456
139.5,190.90657,95.453285
139.6,190.90404,95.45202
139.7,190.9015,95.45075
139.8,190.89897,95.449485
139.9,190.89644,95.44822
140,190.8939,95.44695
140.1,190.89137,95.445685
140.2,190.88885,95.444425
140.3,190.88632,95.44316
140.4,190.8838,95.4419
140.5,190.88129,95.440645
140.6,190.87875,95.439375
140.7,190.87624,95.43812
140.8,190.87373,95.436865
140.9,190.87122,95.43561
141,190.8687,95.43435
141.1,190.8662,95.4331
141.2,190.86368,95.43184
141.3,190.86118,95.43059
141.4,190.85867,95.429335
141.5,190.85617,95.428085
141.6,190.85367,95.426835
141.7,190.85117,95.425585
141.8,190.84866,95.42433
141.9,190.84618,95.42309
142,190.84369,95.421845
142.1,190.84119,95.420595
142.2,190.8387,95.41935
142.3,190.83621,95.418105
142.4,190.83372,95.41686
142.5,190.83124,95.41562
142.6,190.82875,95.414375
142.7,190.82628,95.41314
142.8,190.82379,95.411895
142.9,190.82132,95.41066
143,190.81885,95.409425
143.1,190.81638,95.40819
143.2,190.8139,95.40695
143.3,190.81143,95.405715
143.4,190.80896,95.40448
143.5,190.80649,95.403245
143.6,190.80403,95.402015
143.7,190.80156,95.40078
143.8,190.7991,95.39955
143.9,190.79665,95.398325
144,190.79419,95.397095
144.1,190.79173,95.395865
144.2,190.78928,95.39464
144.3,190.78682,95.39341
144.4,190.78438,95.39219
144.5,190.78192,95.39096
144.6,190.77948,95.38974
144.7,190.77704,95.38852
144.8,190.7746,95.3873
144.9,190.77216,95.38608
145,190.76971,95.384855
145.1,190.76727,95.383635
145.2,190.76483,95.382415
145.3,190.7624,95.3812
145.4,190.75996,95.37998
145.5,190.75754,95.37877
145.6,190.75511,95.377555
145.7,190.75269,95.376345
145.8,190.75026,95.37513
145.9,190.74783,95.373915
146,190.7454,95.3727
146.1,190.743,95.3715
146.2,190.74057,95.370285
146.3,190.73816,95.36908
146.4,190.73575,95.367875
146.5,190.73332,95.36666
146.6,190.73091,95.365455
146.7,190.7285,95.36425
146.8,190.7261,95.36305
146.9,190.7237,95.36185
147,190.72128,95.36064
147.1,190.71889,95.359445
147.2,190.71649,95.358245
147.3,190.71408,95.35704
147.4,190.71169,95.355845
147.5,190.70929,95.354645
147.6,190.7069,95.35345
147.7,190.70451,95.352255
147.8,190.70212,95.35106
147.9,190.69972,95.34986
148,190.69734,95.34867
148.1,190.69496,95.34748
148.2,190.69257,95.346285
148.3,190.69019,95.345095
148.4,190.6878,95.3439
148.5,190.68544,95.34272
148.6,190.68306,95.34153
148.7,190.68068,95.34034
148.8,190.67831,95.339155
148.9,190.67593,95.337965
149,190.67357,95.336785
149.1,190.6712,95.3356
149.2,190.66884,95.33442
149.3,190.66647,95.333235
149.4,190.66411,95.332055
149.5,190.66174,95.33087
149.6,190.6594,95.3297
149.7,190.65703,95.328515
149.8,190.65468,95.32734
149.9,190.65233,95.326165
150,190.64996,95.32498
150.1,190.64996,95.32498
150.2,190.64996,95.32498
150.3,190.64763,95.323815
150.4,190.64528,95.32264
150.5,190.64293,95.321465
150.6,190.6406,95.3203
150.7,190.63826,95.31913
150.8,190.63593,95.317965
150.9,190.63358,95.31679
151,190.63124,95.31562
151.1,190.6289,95.31445
151.2,190.62657,95.313285
151.3,190.62424,95.31212
151.4,190.6219,95.31095
151.5,190.61957,95.309785
151.6,190.61725,95.308625
151.7,190.61491,95.307455
151.8,190.6126,95.3063
151.9,190.61028,95.30514
152,190.60794,95.30397
152.1,190.60562,95.30281
152.2,190.6033,95.30165
152.3,190.601,95.3005
152.4,190.59868,95.29934
152.5,190.59636,95.29818
152.6,190.59406,95.29703
152.7,190.59174,95.29587
152.8,190.58943,95.294715
152.9,190.58713,95.293565
153,190.58482,95.29241
153.1,190.58252,95.29126
153.2,190.58022,95.29011
153.3,190.57791,95.288955
153.4,190.57562,95.28781
153.5,190.57332,95.28666
153.6,190.57103,95.285515
153.7,190.56874,95.28437
153.8,190.56644,95.28322
153.9,190.56415,95.282075
154,190.56186,95.28093
154.1,190.55959,95.279795
154.2,190.5573,95.27865
154.3,190.55501,95.277505
154.4,190.55273,95.276365
154.5,190.55045,95.275225
154.6,190.54817,95.274085
154.7,190.5459,95.27295
154.8,190.54362,95.27181
154.9,190.54135,95.270675
155,190.53908,95.26954
155.1,190.5368,95.2684
155.2,190.53453,95.267265
155.3,190.53227,95.266135
155.4,190.53,95.265
155.5,190.52774,95.26387
155.6,190.52548,95.26274
155.7,190.52322,95.26161
155.8,190.52097,95.260485
155.9,190.5187,95.25935
156,190.51645,95.258225
156.1,190.51419,95.257095
156.2,190.51195,95.255975
156.3,190.50969,95.254845
156.4,190.50745,95.253725
156.5,190.5052,95.2526
156.6,190.50296,95.25148
156.7,190.5007,95.25035
156.8,190.49847,95.249235
156.9,190.49623,95.248115
157,190.49399,95.246995
157.1,190.49174,95.24587
157.2,190.48952,95.24476
157.3,190.48727,95.243635
157.4,190.48505,95.242525
157.5,190.48282,95.24141
157.6,190.48059,95.240295
157.7,190.47836,95.23918
157.8,190.47614,95.23807
157.9,190.4739,95.23695
158,190.4717,95.23585
158.1,190.46947,95.234735
158.2,190.46725,95.233625
158.3,190.46503,95.232515
158.4,190.46281,95.231405
158.5,190.4606,95.2303
158.6,190.45839,95.229195
158.7,190.45618,95.22809
158.8,190.45396,95.22698
158.9,190.45175,95.225875
159,190.44955,95.224775
159.1,190.44734,95.22367
159.2,190.44514,95.22257
159.3,190.44295,95.221475
159.4,190.44073,95.220365
159.5,190.43854,95.21927
159.6,190.43634,95.21817
159.7,190.43416,95.21708
159.8,190.43196,95.21598
159.9,190.42976,95.21488
160,190.42758,95.21379
160.1,190.42538,95.21269
160.2,190.4232,95.2116
160.3,190.42102,95.21051
160.4,190.41882,95.20941
160.5,190.41664,95.20832
160.6,190.41446,95.20723
160.7,190.4123,95.20615
160.8,190.41011,95.205055
160.9,190.40793,95.203965
161,190.40576,95.20288
161.1,190.40358,95.20179
161.2,190.40141,95.200705
161.3,190.39925,95.199625
161.4,190.39708,95.19854
161.5,190.39491,95.197455
161.6,190.39275,95.196375
161.7,190.39058,95.19529
161.8,190.38841,95.194205
161.9,190.38626,95.19313
162,190.3841,95.19205
162.1,190.38194,95.19097
162.2,190.37979,95.189895
162.3,190.37764,95.18882
162.4,190.37549,95.187745
162.5,190.37334,95.18667
162.6,190.37119,95.185595
162.7,190.36903,95.184515
162.8,190.36688,95.18344
162.9,190.36475,95.182375
163,190.3626,95.1813
163.1,190.36046,95.18023
163.2,190.35832,95.17916
163.3,190.35619,95.178095
163.4,190.35405,95.177025
163.5,190.35191,95.175955
163.6,190.34978,95.17489
163.7,190.34764,95.17382
163.8,190.34552,95.17276
163.9,190.34338,95.17169
164,190.34126,95.17063
164.1,190.33913,95.169565
164.2,190.337,95.1685
164.3,190.33488,95.16744
164.4,190.33276,95.16638
164.5,190.33064,95.16532
164.6,190.32852,95.16426
164.7,190.3264,95.1632
164.8,190.3243,95.16215
164.9,190.32217,95.161085
165,190.32007,95.160035
165.1,190.31796,95.15898
165.2,190.31584,95.15792
165.3,190.31374,95.15687
165.4,190.31163,95.155815
165.5,190.30952,95.15476
165.6,190.30742,95.15371
165.7,190.30533,95.152665
165.8,190.30322,95.15161
165.9,190.30113,95.150565
166,190.29903,95.149515
166.1,190.29694,95.14847
166.2,190.29485,95.147425
166.3,190.29276,95.14638
166.4,190.29066,95.14533
166.5,190.28857,95.144285
166.6,190.28648,95.14324
166.7,190.2844,95.1422
166.8,190.28232,95.14116
166.9,190.28023,95.140115
167,190.27815,95.139075
167.1,190.27606,95.13803
167.2,190.27399,95.136995
167.3,190.27191,95.135955
167.4,190.26984,95.13492
167.5,190.26776,95.13388
167.6,190.26569,95.132845
167.7,190.26361,95.131805
167.8,190.26155,95.130775
167.9,190.25948,95.12974
168,190.25742,95.12871
168.1,190.25536,95.12768
168.2,190.25328,95.12664
168.3,190.25122,95.12561
168.4,190.24916,95.12458
168.5,190.2471,95.12355
168.6,190.24504,95.12252
168.7,190.243,95.1215
168.8,190.24094,95.12047
168.9,190.23888,95.11944
169,190.23683,95.118415
169.1,190.23479,95.117395
169.2,190.23273,95.116365
169.3,190.23068,95.11534
169.4,190.22864,95.11432
169.5,190.2266,95.1133
169.6,190.22455,95.112275
169.7,190.2225,95.11125
169.8,190.22047,95.110235
169.9,190.21843,95.109215
170,190.2164,95.1082
170.1,190.21436,95.10718
170.2,190.21233,95.106165
170.3,190.2103,95.10515
170.4,190.20827,95.104135
170.5,190.20624,95.10312
170.6,190.20421,95.102105
170.7,190.20218,95.10109
170.8,190.20015,95.100075
170.9,190.19814,95.09907
171,190.1961,95.09805
171.1,190.19409,95.097045
171.2,190.19206,95.09603
171.3,190.19005,95.095025
171.4,190.18803,95.094015
171.5,190.18602,95.09301
171.6,190.184,95.092
171.7,190.18199,95.090995
171.8,190.18,95.09
171.9,190.17798,95.08899
172,190.17596,95.08798
172.1,190.17397,95.086985
172.2,190.17197,95.085985
172.3,190.16995,95.084975
172.4,190.16795,95.083975
172.5,190.16595,95.082975
172.6,190.16396,95.08198
172.7,190.16196,95.08098
172.8,190.15996,95.07998
172.9,190.15797,95.078985
173,190.15598,95.07799
173.1,190.15398,95.07699
173.2,190.152,95.076
173.3,190.15001,95.075005
173.4,190.14803,95.074015
173.5,190.14603,95.073015
173.6,190.14404,95.07202
173.7,190.14206,95.07103
173.8,190.14009,95.070045
173.9,190.1381,95.06905
174,190.13612,95.06806
174.1,190.13416,95.06708
174.2,190.13217,95.066085
174.3,190.1302,95.0651
174.4,190.12822,95.06411
174.5,190.12625,95.063125
174.6,190.12428,95.06214
174.7,190.12231,95.061155
174.8,190.12035,95.060175
174.9,190.11838,95.05919
175,190.11642,95.05821
175.1,190.11446,95.05723
175.2,190.11249,95.056245
175.3,190.11053,95.055265
175.4,190.10858,95.05429
175.5,190.10661,95.053305
175.6,190.10466,95.05233
175.7,190.1027,95.05135
175.8,190.10075,95.050375
175.9,190.0988,95.0494
176,190.09685,95.048425
176.1,190.09491,95.047455
176.2,190.09296,95.04648
176.3,190.09102,95.04551
176.4,190.08907,95.044535
176.5,190.08713,95.043565
176.6,190.08519,95.042595
176.7,190.08324,95.04162
176.8,190.0813,95.04065
176.9,190.07936,95.03968
177,190.07742,95.03871
177.1,190.0755,95.03775
177.2,190.07356,95.03678
177.3,190.07162,95.03581
177.4,190.0697,95.03485
177.5,190.06776,95.03388
177.6,190.06584,95.03292
177.7,190.06392,95.03196
177.8,190.062,95.031
177.9,190.06007,95.030035
178,190.05815,95.029075
178.1,190.05623,95.028115
178.2,190.0543,95.02715
178.3,190.05238,95.02619
178.4,190.05048,95.02524
178.5,190.04855,95.024275
178.6,190.04665,95.023325
178.7,190.04472,95.02236
178.8,190.04282,95.02141
178.9,190.04091,95.020455
179,190.039,95.0195
179.1,190.0371,95.01855
179.2,190.03519,95.017595
179.3,190.03328,95.01664
179.4,190.03139,95.015695
179.5,190.02948,95.01474
179.6,190.02759,95.013795
179.7,190.02568,95.01284
179.8,190.02379,95.011895
179.9,190.0219,95.01095
180,190.01999,95.009995
180.1,190.0181,95.00905
180.2,190.0162,95.0081
180.3,190.01431,95.007155
180.4,190.01244,95.00622
180.5,190.01054,95.00527
180.6,190.00865,95.004325
180.7,190.00677,95.003385
180.8,190.00488,95.00244
180.9,190.003,95.0015
181,190.00113,95.000565
181.1,189.99925,94.999625
181.2,189.99738,94.99869
181.3,189.9955,94.99775
181.4,189.99362,94.99681
181.5,189.99174,94.99587
181.6,189.98987,94.994935
181.7,189.98799,94.993995
181.8,189.98613,94.993065
181.9,189.98425,94.992125
182,189.98239,94.991195
182.1,189.98053,94.990265
182.2,189.97867,94.989335
182.3,189.97679,94.988395
182.4,189.97493,94.987465
182.5,189.97308,94.98654
182.6,189.97122,94.98561
182.7,189.96936,94.98468
182.8,189.9675,94.98375
182.9,189.96565,94.982825
183,189.96379,94.981895
183.1,189.96194,94.98097
183.2,189.96008,94.98004
183.3,189.95824,94.97912
183.4,189.95639,94.978195
183.5,189.95454,94.97727
183.6,189.9527,94.97635
183.7,189.95085,94.975425
183.8,189.949,94.9745
183.9,189.94717,94.973585
184,189.94533,94.972665
184.1,189.9435,94.97175
184.2,189.94165,94.970825
184.3,189.93982,94.96991
184.4,189.93799,94.968995
184.5,189.93614,94.96807
184.6,189.93431,94.967155
184.7,189.93248,94.96624
184.8,189.93065,94.965325
184.9,189.92883,94.964415
185,189.927,94.9635
185.1,189.92517,94.962585
185.2,189.92336,94.96168
185.3,189.92152,94.96076
185.4,189.91971,94.959855
185.5,189.91788,94.95894
185.6,189.91606,94.95803
185.7,189.91425,94.957125
185.8,189.91243,94.956215
185.9,189.91061,94.955305
186,189.9088,94.9544
186.1,189.90698,94.95349
186.2,189.90518,94.95259
186.3,189.90337,94.951685
186.4,189.90155,94.950775
186.5,189.89975,94.949875
186.6,189.89795,94.948975
186.7,189.89613,94.948065
186.8,189.89433,94.947165
186.9,189.89253,94.946265
187,189.89073,94.945365
187.1,189.88893,94.944465
187.2,189.88713,94.943565
187.3,189.88533,94.942665
187.4,189.88354,94.94177
187.5,189.88174,94.94087
187.6,189.87996,94.93998
187.7,189.87816,94.93908
187.8,189.87637,94.938185
187.9,189.87459,94.937295
188,189.87279,94.936395
188.1,189.871,94.9355
188.2,189.86922,94.93461
188.3,189.86743,94.933715
188.4,189.86566,94.93283
188.5,189.86388,94.93194
188.6,189.86209,94.931045
188.7,189.8603,94.93015
188.8,189.85854,94.92927
188.9,189.85677,94.928385
189,189.85498,94.92749
189.1,189.85321,94.926605
189.2,189.85144,94.92572
189.3,189.84967,94.924835
189.4,189.8479,94.92395
189.5,189.84613,94.923065
189.6,189.84436,94.92218
189.7,189.84259,94.921295
189.8,189.84084,94.92042
189.9,189.83907,94.919535
190,189.83731,94.918655
190.1,189.83554,94.91777
190.2,189.83379,94.916895
190.3,189.83203,94.916015
190.4,189.83026,94.91513
190.5,189.8285,94.91425
190.6,189.82675,94.913375
190.7,189.825,94.9125
190.8,189.82326,94.91163
190.9,189.8215,94.91075
191,189.81975,94.909875
191.1,189.81801,94.909005
191.2,189.81625,94.908125
191.3,189.81451,94.907255
191.4,189.81276,94.90638
191.5,189.81102,94.90551
191.6,189.80928,94.90464
191.7,189.80754,94.90377
191.8,189.8058,94.9029
191.9,189.80406,94.90203
192,189.80232,94.90116
192.1,189.80058,94.90029
192.2,189.79886,94.89943
192.3,189.79712,94.89856
192.4,189.79538,94.89769
192.5,189.79366,94.89683
192.6,189.79193,94.895965
192.7,189.79019,94.895095
192.8,189.78847,94.894235
192.9,189.78674,94.89337
193,189.78502,94.89251
193.1,189.7833,94.89165
193.2,189.78157,94.890785
193.3,189.77985,94.889925
193.4,189.77814,94.88907
193.5,189.77641,94.888205
193.6,189.7747,94.88735
193.7,189.77298,94.88649
193.8,189.77127,94.885635
193.9,189.76956,94.88478
194,189.76784,94.88392
194.1,189.76613,94.883065
194.2,189.76442,94.88221
194.3,189.76271,94.881355
194.4,189.761,94.8805
194.5,189.75931,94.879655
194.6,189.7576,94.8788
194.7,189.75589,94.877945
194.8,189.7542,94.8771
194.9,189.75249,94.876245
195,189.7508,94.8754
195.1,189.74908,94.87454
195.2,189.74739,94.873695
195.3,189.7457,94.87285
195.4,189.744,94.872
195.5,189.74231,94.871155
195.6,189.74062,94.87031
195.7,189.73892,94.86946
195.8,189.73723,94.868615
195.9,189.73555,94.867775
196,189.73386,94.86693
196.1,189.73218,94.86609
196.2,189.73048,94.86524
196.3,189.7288,94.8644
196.4,189.72711,94.863555
196.5,189.72543,94.862715
196.6,189.72375,94.861875
196.7,189.72208,94.86104
196.8,189.7204,94.8602
196.9,189.71872,94.85936
197,189.71704,94.85852
197.1,189.71538,94.85769
197.2,189.7137,94.85685
197.3,189.71202,94.85601
197.4,189.71036,94.85518
197.5,189.7087,94.85435
197.6,189.70702,94.85351
197.7,189.70535,94.852675
197.8,189.70369,94.851845
197.9,189.70203,94.851015
198,189.70036,94.85018
198.1,189.6987,94.84935
198.2,189.69704,94.84852
198.3,189.69537,94.847685
198.4,189.69371,94.846855
198.5,189.69206,94.84603
198.6,189.6904,94.8452
198.7,189.68875,94.844375
198.8,189.68709,94.843545
198.9,189.68544,94.84272
199,189.68379,94.841895
199.1,189.68214,94.84107
199.2,189.6805,94.84025
199.3,189.67885,94.839425
199.4,189.6772,94.8386
199.5,189.67555,94.837775
199.6,189.6739,94.83695
199.7,189.67226,94.83613
199.8,189.67062,94.83531
199.9,189.66898,94.83449
200,189.66734,94.83367
200.1,189.6657,94.83285
200.2,189.66406,94.83203
200.3,189.66243,94.831215
200.4,189.6608,94.8304
200.5,189.65916,94.82958
200.6,189.65753,94.828765
200.7,189.6559,94.82795
200.8,189.65427,94.827135
200.9,189.65263,94.826315
201,189.651,94.8255
201.1,189.64938,94.82469
201.2,189.64775,94.823875
201.3,189.64613,94.823065
201.4,189.6445,94.82225
201.5,189.64288,94.82144
201.6,189.64127,94.820635
201.7,189.63965,94.819825
201.8,189.63803,94.819015
201.9,189.63641,94.818205
202,189.6348,94.8174
202.1,189.63318,94.81659
202.2,189.63156,94.81578
202.3,189.62994,94.81497
